average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.2995329087048832,2007MAHA02,1.0,19,1,0.05,USA,_North America,1.0
0.4151592356687898,2018DICT01,3.0,8,9,0.38,Belgium,_Europe,3.0
0.7267940552016985,2014HEAT01,1.0,12,1,0.08,South Africa,_Africa,1.0
0.5382165605095541,2023WATK02,2.0,3,6,0.67,Sweden,_Europe,3.0
0.7078556263269639,2019RAST02,2.0,7,3,0.29,Ghana,_Africa,1.5
0.2367303609341826,2011TIIT03,1.0,15,2,0.07,Finland,_Europe,2.0
0.4650106157112526,2014CRUZ08,1.0,12,1,0.08,Brazil,_South America,1.0
0.4488322717622081,2019NORD04,1.0,7,2,0.14,Denmark,_Europe,2.0
0.1121868365180467,2006GORS01,19.0,19,152,1.0,Poland,_Europe,8.0
0.5126963906581741,2025LEEW05,1.0,1,2,1.0,USA,_North America,2.0
0.7687898089171975,2014OLIV12,3.0,12,3,0.25,Brazil,_South America,1.0
0.6398726114649681,2016MART76,13.0,10,14,1.3,Spain,_Europe,1.08
0.4909129511677282,2014VARM02,1.0,12,1,0.08,India,_Asia,1.0
0.4612738853503185,2010WHIT06,2.0,16,2,0.12,USA,_North America,1.0
0.2066666666666666,2009RAMA01,2.0,17,6,0.12,Indonesia,_Asia,3.0
0.3825053078556263,2017GLAS02,1.0,9,3,0.11,Switzerland,_Europe,3.0
0.4318471337579618,2014AGAS01,1.0,12,1,0.08,India,_Asia,1.0
0.2887048832271762,2014MESH02,2.0,12,2,0.17,Switzerland,_Europe,1.0
0.7343099787685775,2018NATH03,7.0,7,12,1.0,India,_Asia,1.71
0.5451804670912951,2013YADA02,1.0,13,2,0.08,India,_Asia,2.0
0.2792781316348195,2005TOMO01,25.0,20,37,1.25,Japan,_Asia,1.48
0.4052229299363057,2011MITT02,2.0,15,4,0.13,India,_Asia,2.0
0.6468365180467092,2016EFRO01,1.0,10,1,0.1,Russia,_Europe,1.0
0.4862420382165605,2012ESCH01,1.0,14,2,0.07,USA,_North America,2.0
0.5252653927813163,2010ESTE02,16.0,16,16,1.0,Australia,_Oceania,1.0
0.580212314225053,2013KUMA26,1.0,13,1,0.08,India,_Asia,1.0
0.5852653927813164,2024PATR06,1.0,2,2,0.5,USA,_North America,2.0
0.335796178343949,2008HOWE02,3.0,18,6,0.17,USA,_North America,2.0
0.4163906581740976,2015KRIS09,1.0,11,2,0.09,India,_Asia,2.0
0.3634819532908704,2011MADS01,6.0,15,12,0.4,Denmark,_Europe,2.0
0.3118471337579618,2009SUZU01,3.0,17,3,0.18,Japan,_Asia,1.0
0.2508704883227176,2011ESPI05,4.0,13,4,0.31,Peru,_South America,1.0
0.5582590233545648,2010YAOH01,1.0,16,1,0.06,China,_Asia,1.0
0.6346072186836518,2018HERR12,2.0,8,2,0.25,Colombia,_South America,1.0
0.6748195329087049,2023SOTT03,1.0,3,1,0.33,Thailand,_Asia,1.0
0.2892569002123142,2010FISH01,1.0,16,1,0.06,Israel,_Europe,1.0
0.1329511677282377,2008LOMB01,17.0,18,172,0.94,Germany,_Europe,10.12
0.464416135881104,2014SADE01,1.0,12,1,0.08,Iran,_Asia,1.0
0.1698089171974522,2004NILS01,6.0,22,26,0.27,Sweden,_Europe,4.33
0.7250106157112527,2018MALI09,1.0,8,2,0.12,India,_Asia,2.0
0.2785987261146497,2008YULE01,3.0,18,9,0.17,USA,_North America,3.0
0.384416135881104,2009ZAMO01,2.0,17,3,0.12,USA,_North America,1.5
0.2628450106157112,2014ARNA01,1.0,12,1,0.08,Dominican Republic,_North America,1.0
0.4825477707006369,2009SCAR01,4.0,17,11,0.24,USA,_North America,2.75
0.6180467091295117,2024RUIJ01,2.0,0,5,2.0,Denmark,_Europe,2.5
0.3422505307855626,2010CASE01,1.0,16,1,0.06,Sweden,_Europe,1.0
0.2708704883227176,2017LIUX08,1.0,9,1,0.11,China,_Asia,1.0
0.4498513800424628,2011PAVA02,1.0,15,1,0.07,Colombia,_South America,1.0
0.8158386411889597,2016HOCE01,2.0,10,4,0.2,Slovenia,_Europe,2.0
0.4399575371549893,2019YPAR01,1.0,7,1,0.14,Peru,_South America,1.0
0.1822505307855626,2012ABID01,7.0,14,43,0.5,Indonesia,_Asia,6.14
0.4695116772823779,2017SHET01,1.0,9,2,0.11,India,_Asia,2.0
0.3575796178343949,2009RUSE01,5.0,17,7,0.29,Poland,_Europe,1.4
0.3814861995753715,2016CHAV01,1.0,10,2,0.1,Guatemala,_North America,2.0
0.1965605095541401,2009EMPE01,1.0,17,4,0.06,Philippines,_Asia,4.0
0.5360084925690021,2022THAP02,1.0,4,1,0.25,India,_Asia,1.0
0.7560934182590233,2008KIMD01,1.0,18,1,0.06,USA,_North America,1.0
0.7815286624203822,2009TAJO01,1.0,17,1,0.06,India,_Asia,1.0
0.4278980891719745,2014MONT02,7.0,12,14,0.58,USA,_North America,2.0
0.2736305732484076,2006SZWA01,24.0,18,25,1.33,Poland,_Europe,1.04
0.467515923566879,2014EDMU01,1.0,12,2,0.08,Australia,_Oceania,2.0
0.3188110403397027,2009RUSE01,5.0,17,7,0.29,Poland,_Europe,1.4
0.1239915074309978,2008WUSA01,1.0,18,1,0.06,USA,_North America,1.0
0.4722292993630573,2014ZHEN01,2.0,12,3,0.17,China,_Asia,1.5
0.5364755838641189,2025LARB01,1.0,1,1,1.0,France,_Europe,1.0
0.4882377919320594,2015FRET02,5.0,11,5,0.45,Belgium,_Europe,1.0
0.5921868365180467,2014PROT01,1.0,12,2,0.08,Australia,_Oceania,2.0
0.803864118895966,2008ONAN01,1.0,18,1,0.06,USA,_North America,1.0
0.098556263269639,2008CASQ01,8.0,18,54,0.44,Philippines,_Asia,6.75
0.4634819532908705,2018ZYBU01,1.0,8,2,0.12,Ukraine,_Europe,2.0
0.258556263269639,2005PLOM01,5.0,19,5,0.26,Netherlands,_Europe,1.0
0.2047558386411889,2008RAMO01,4.0,18,6,0.22,USA,_North America,1.5
0.2054777070063694,2008ZHUY01,2.0,18,2,0.11,China,_Asia,1.0
0.4550318471337579,2015NAIK03,5.0,9,9,0.56,India,_Asia,1.8
0.4773673036093418,2015STRI02,1.0,11,2,0.09,USA,_North America,2.0
0.5030148619957537,2018BORI03,1.0,8,1,0.12,Russia,_Europe,1.0
0.4234819532908704,2018BIJI01,3.0,8,4,0.38,China,_Asia,1.33
0.1786836518046709,2010HAIL01,2.0,16,9,0.12,India,_Asia,4.5
0.4898513800424628,2012CUND01,1.0,14,1,0.07,USA,_North America,1.0
0.4261995753715499,2017SONA03,1.0,9,1,0.11,India,_Asia,1.0
0.1321868365180467,2006WONG01,11.0,20,60,0.55,USA,_North America,5.45
0.2424203821656051,2005MURA01,1.0,21,6,0.05,Hungary,_Europe,6.0
0.2396178343949044,2012ZHYT01,1.0,14,1,0.07,Ukraine,_Europe,1.0
0.3410615711252654,2009NGUY01,2.0,17,2,0.12,USA,_North America,1.0
0.4929087048832272,2010KHAN01,1.0,16,1,0.06,India,_Asia,1.0
0.308619957537155,2013LEPI01,2.0,13,3,0.15,Estonia,_Europe,1.5
0.268067940552017,2013COPE01,1.0,13,2,0.08,USA,_North America,2.0
0.4301910828025477,2016OSTR01,3.0,10,3,0.3,Russia,_Europe,1.0
0.3101486199575372,2012ULSH01,1.0,14,1,0.07,USA,_North America,1.0
0.1555414012738853,2007TANG02,1.0,19,1,0.05,USA,_North America,1.0
0.578895966029724,2007ADAM01,4.0,19,4,0.21,USA,_North America,1.0
0.6065392781316348,2015PEAR04,9.0,11,34,0.82,Australia,_Oceania,3.78
0.0577494692144373,2006KANG02,15.0,19,92,0.79,Taiwan,_Asia,6.13
0.3776645435244161,2016SATI01,1.0,10,2,0.1,India,_Asia,2.0
0.4117622080679405,2019MAKA08,2.0,6,5,0.33,Belarus,_Europe,2.5
0.1217834394904458,2007BERR01,14.0,18,48,0.78,USA,_North America,3.43
0.3812738853503185,2012GHOL01,1.0,14,1,0.07,Iran,_Asia,1.0
0.3021231422505308,2011MARE01,2.0,15,5,0.13,Argentina,_South America,2.5
0.362420382165605,2008VEST01,17.0,18,83,0.94,USA,_North America,4.88
0.4576645435244161,2009ZHUH01,1.0,17,1,0.06,China,_Asia,1.0
0.10276008492569,2008ANDA01,2.0,18,7,0.11,Philippines,_Asia,3.5
0.2327813163481953,2009MANS01,16.0,17,24,0.94,Chile,_South America,1.5
0.2527388535031847,2006CHAR01,1.0,20,3,0.05,Belgium,_Europe,3.0
0.5283227176220807,2015JASO01,1.0,11,1,0.09,Iran,_Asia,1.0
0.10552016985138,2009YAPS01,4.0,17,11,0.24,Philippines,_Asia,2.75
0.4641188959660297,2016SALE03,3.0,10,5,0.3,India,_Asia,1.67
0.4566029723991507,2011AHME01,1.0,15,1,0.07,France,_Europe,1.0
0.308832271762208,2009PIER01,1.0,17,1,0.06,USA,_North America,1.0
0.4262845010615711,2024SHCH02,3.0,1,4,3.0,Czech Republic,_Europe,1.33
0.4958811040339703,2015HAMA01,2.0,11,2,0.18,USA,_North America,1.0
0.4544373673036093,2018WANG94,1.0,8,3,0.12,China,_Asia,3.0
0.5532484076433121,2018CHAN09,2.0,8,2,0.25,India,_Asia,1.0
0.4633970276008493,2015XUZH02,1.0,11,1,0.09,China,_Asia,1.0
0.1831422505307855,2007SANM01,5.0,19,5,0.26,Canada,_North America,1.0
0.1601273885350318,2009JINS01,14.0,17,20,0.82,China,_Asia,1.43
0.7708704883227177,2013LEEL01,1.0,13,1,0.08,USA,_North America,1.0
0.3040339702760085,2008RAKO01,1.0,18,1,0.06,Germany,_Europe,1.0
0.189936305732484,2009CAOL01,1.0,17,1,0.06,China,_Asia,1.0
0.731167728237792,2025DENG08,1.0,1,1,1.0,USA,_North America,1.0
0.1512101910828025,2010KERK01,3.0,15,14,0.2,Germany,_Europe,4.67
0.4730785562632696,2009FARR01,3.0,17,7,0.18,United Kingdom,_Europe,2.33
0.1064968152866242,2008HUAN11,3.0,18,4,0.17,China,_Asia,1.33
0.3371974522292993,2009INIY01,1.0,17,1,0.06,India,_Asia,1.0
0.6831422505307856,2015BORD01,1.0,11,1,0.09,India,_Asia,1.0
0.4831422505307856,2018LIUY25,8.0,8,19,1.0,China,_Asia,2.38
0.3236518046709129,2014ESPI05,1.0,12,1,0.08,Uruguay,_South America,1.0
0.2409766454352441,2005PLOM01,5.0,19,5,0.26,Netherlands,_Europe,1.0
0.7977070063694267,2014FERN07,1.0,12,1,0.08,Brazil,_South America,1.0
0.3076008492569002,2007WHIT01,1.0,19,1,0.05,USA,_North America,1.0
0.0803821656050955,2006CHAN05,5.0,18,17,0.28,Korea,_Asia,3.4
0.7259023354564755,2017ROJA02,1.0,9,1,0.11,Colombia,_South America,1.0
0.8367303609341826,2018DOYL02,1.0,8,1,0.12,USA,_North America,1.0
0.0819108280254777,2007MCKE01,8.0,19,32,0.42,USA,_North America,4.0
0.2594904458598726,2009CROW01,2.0,17,2,0.12,United Kingdom,_Europe,1.0
0.5926963906581741,2018MILL30,2.0,4,2,0.5,USA,_North America,1.0
0.377452229299363,2008GONZ02,1.0,18,1,0.06,Spain,_Europe,1.0
0.4417409766454352,2016ZHAN81,1.0,10,1,0.1,China,_Asia,1.0
0.2812738853503185,2011KRAK01,1.0,15,2,0.07,Canada,_North America,2.0
0.7487898089171975,2022PETR20,2.0,4,4,0.5,Germany,_Europe,2.0
0.7761783439490446,2022PATE19,1.0,4,1,0.25,Canada,_North America,1.0
0.3716772823779193,2011XIEX01,1.0,15,1,0.07,China,_Asia,1.0
0.152696390658174,2009WANG22,2.0,17,2,0.12,China,_Asia,1.0
0.4414861995753715,2019NIHA01,1.0,7,1,0.14,India,_Asia,1.0
0.4358811040339703,2015TSUC01,1.0,11,1,0.09,Japan,_Asia,1.0
0.1325265392781316,2007ALIS01,11.0,19,89,0.58,USA,_North America,8.09
0.2665392781316348,2010MABO01,1.0,16,1,0.06,China,_Asia,1.0
0.2906581740976645,2010YOUN01,7.0,16,16,0.44,New Zealand,_Oceania,2.29
0.720552016985138,2011JOHN06,1.0,15,1,0.07,India,_Asia,1.0
0.3375371549893843,2014YEFI01,3.0,12,4,0.25,Ukraine,_Europe,1.33
0.4918471337579618,2019GASP02,1.0,7,1,0.14,Brazil,_South America,1.0
0.8883227176220807,2014AMBE01,1.0,12,1,0.08,India,_Asia,1.0
0.3714225053078556,2017FLOR36,1.0,9,1,0.11,Peru,_South America,1.0
0.2354140127388535,2008LUNI01,6.0,18,6,0.33,USA,_North America,1.0
0.258895966029724,2008GARC11,13.0,18,29,0.72,Spain,_Europe,2.23
0.2597876857749469,2013HERM01,8.0,13,37,0.62,Estonia,_Europe,4.62
0.1767303609341826,2009CUEV01,1.0,17,3,0.06,Philippines,_Asia,3.0
0.1565180467091295,2008LIAN07,30.0,18,88,1.67,China,_Asia,2.93
0.0591507430997876,2007AKUT01,13.0,19,81,0.68,Japan,_Asia,6.23
0.8578343949044586,2015SILV33,1.0,11,1,0.09,Brazil,_South America,1.0
0.364416135881104,2016GUPT07,1.0,10,1,0.1,India,_Asia,1.0
0.3049256900212314,2010NISH02,4.0,16,8,0.25,Japan,_Asia,2.0
0.1050955414012738,2007ROSE02,23.0,19,116,1.21,USA,_North America,5.04
0.3332484076433121,2010KOZA01,2.0,16,4,0.12,Poland,_Europe,2.0
0.4445435244161358,2016KUMA25,1.0,10,1,0.1,India,_Asia,1.0
0.5164755838641188,2018RAME05,1.0,8,3,0.12,India,_Asia,3.0
0.4252229299363057,2009SCHE01,7.0,17,14,0.41,USA,_North America,2.0
0.2848832271762208,2009HALV01,4.0,17,12,0.24,Sweden,_Europe,3.0
0.2061571125265393,2008WANG17,7.0,18,34,0.39,China,_Asia,4.86
0.8733757961783439,2008CHAN19,1.0,18,1,0.06,USA,_North America,1.0
0.4422505307855626,2024LEEP03,1.0,2,1,0.5,Taiwan,_Asia,1.0
0.0784288747346072,2007LEBR01,7.0,19,24,0.37,USA,_North America,3.43
0.4413163481953291,2019SHIL01,1.0,7,2,0.14,China,_Asia,2.0
0.4645435244161359,2012LIRU01,1.0,14,1,0.07,China,_Asia,1.0
0.4901910828025477,2009VENI01,5.0,17,5,0.29,Spain,_Europe,1.0
0.0853503184713375,2007KOVA01,5.0,19,25,0.26,Hungary,_Europe,5.0
0.5290445859872611,2011CHEN44,1.0,15,1,0.07,China,_Asia,1.0
0.3744798301486199,2017DING14,1.0,9,1,0.11,China,_Asia,1.0
0.3605095541401273,2014DAUB01,4.0,12,13,0.33,Canada,_North America,3.25
0.204968152866242,2007KIMD01,1.0,19,1,0.05,Canada,_North America,1.0
0.5459447983014862,2023ASSU02,1.0,3,1,0.33,Brazil,_South America,1.0
0.3861146496815286,2009SCHU02,4.0,17,4,0.24,Germany,_Europe,1.0
0.1522292993630573,2009FROB01,2.0,17,16,0.12,Sweden,_Europe,8.0
0.3702335456475584,2005HANR01,14.0,21,15,0.67,USA,_North America,1.07
0.1175371549893842,2007CAFF01,11.0,19,40,0.58,Spain,_Europe,3.64
0.366072186836518,2011NAAM01,1.0,15,1,0.07,USA,_North America,1.0
0.5430148619957537,2014ZACH01,1.0,12,1,0.08,Ukraine,_Europe,1.0
0.3520594479830148,2015TAMA05,1.0,11,1,0.09,India,_Asia,1.0
0.5551167728237792,2016SANT53,1.0,10,1,0.1,Brazil,_South America,1.0
0.2506581740976645,2009MEND01,2.0,17,2,0.12,USA,_North America,1.0
0.6602972399150743,2018HAIN02,1.0,8,2,0.12,USA,_North America,2.0
0.3788110403397027,2016CHRI10,9.0,9,13,1.0,USA,_North America,1.44
0.0938853503184713,2008FLOR02,1.0,18,4,0.06,Philippines,_Asia,4.0
0.6615286624203822,2009SING03,22.0,17,31,1.29,USA,_North America,1.41
0.3141825902335456,2016KENN05,14.0,10,34,1.4,USA,_North America,2.43
0.7681953290870488,2018BABY03,1.0,8,1,0.12,India,_Asia,1.0
0.5614861995753716,2017HEGD03,2.0,9,2,0.22,India,_Asia,1.0
0.5682802547770701,2017ZAJA01,1.0,9,1,0.11,USA,_North America,1.0
0.2525690021231422,2007RYBA01,13.0,18,29,0.72,USA,_North America,2.23
0.1206369426751592,2008MART03,1.0,18,5,0.06,Spain,_Europe,5.0
0.0929936305732484,2006NGUY02,5.0,18,13,0.28,France,_Europe,2.6
0.3819957537154989,2010SPAI01,9.0,16,17,0.56,USA,_North America,1.89
0.0571125265392781,2004ROUX01,23.0,19,131,1.21,France,_Europe,5.7
0.3655626326963906,2009CZAJ01,1.0,17,1,0.06,USA,_North America,1.0
0.4232696390658174,2009EBRA01,1.0,17,1,0.06,USA,_North America,1.0
0.6112101910828025,2018BAIX02,1.0,8,1,0.12,China,_Asia,1.0
0.1717197452229299,2006VARG01,5.0,19,5,0.26,Germany,_Europe,1.0
0.5495966029723991,2016DIPP02,1.0,10,1,0.1,South Africa,_Africa,1.0
0.3842462845010616,2019ITUS01,1.0,7,1,0.14,Peru,_South America,1.0
0.6822929936305733,2017DEIC01,1.0,9,1,0.11,USA,_North America,1.0
0.1080679405520169,2009GENG02,2.0,17,3,0.12,China,_Asia,1.5
0.3589384288747346,2012REMA01,2.0,14,3,0.14,France,_Europe,1.5
0.2898513800424628,2010STUM01,7.0,16,11,0.44,USA,_North America,1.57
0.1714649681528662,2007WANG01,3.0,18,4,0.17,USA,_North America,1.33
0.0681104033970276,2007WATI01,25.0,19,229,1.32,France,_Europe,9.16
0.2034394904458598,2008LEUN01,2.0,18,11,0.11,Canada,_North America,5.5
0.4507006369426751,2018MORA38,1.0,8,1,0.12,Panama,_North America,1.0
0.5773673036093419,2009ENYI01,1.0,17,1,0.06,Hungary,_Europe,1.0
0.3923566878980892,2011SAHA01,1.0,15,2,0.07,India,_Asia,2.0
0.7927813163481954,2018PITH01,5.0,8,7,0.62,Andorra,_Europe,1.4
0.4174946921443737,2016NIKE01,1.0,10,1,0.1,United Arab Emirates,_Asia,1.0
0.352484076433121,2009BROW01,3.0,17,6,0.18,USA,_North America,2.0
0.3174946921443736,2011BACC01,1.0,15,1,0.07,Colombia,_South America,1.0
0.8397452229299363,2016ZAGR01,1.0,10,1,0.1,Russia,_Europe,1.0
0.2433545647558386,2013SHEU01,5.0,12,13,0.42,USA,_North America,2.6
0.3791932059447983,2013NEPO01,1.0,13,1,0.08,Brazil,_South America,1.0
0.2994904458598726,2010STRI02,3.0,16,4,0.19,United Kingdom,_Europe,1.33
0.1378343949044586,2008WANG06,3.0,18,7,0.17,China,_Asia,2.33
0.0747346072186836,2007QIAN01,3.0,18,20,0.17,China,_Asia,6.67
0.1328237791932059,2009LEST01,19.0,17,96,1.12,USA,_North America,5.05
0.6779193205944798,2023PERO02,1.0,3,1,0.33,Colombia,_South America,1.0
0.7653927813163482,2025GLYN02,1.0,1,2,1.0,Ireland,_Europe,2.0
0.546624203821656,2016BERL01,13.0,9,37,1.44,Russia,_Europe,2.85
0.647176220806794,2018NAND02,2.0,8,2,0.25,India,_Asia,1.0
0.5898938428874735,2024SENS01,4.0,2,13,2.0,USA,_North America,3.25
0.3002972399150743,2013FERN01,3.0,13,7,0.23,Spain,_Europe,2.33
0.2771125265392781,2010AGAR05,1.0,16,3,0.06,India,_Asia,3.0
0.3566878980891719,2013JISK01,1.0,13,1,0.08,USA,_North America,1.0
0.1216135881104034,2008LIWE01,10.0,18,34,0.56,China,_Asia,3.4
0.2494267515923567,2004NILS01,6.0,22,26,0.27,Sweden,_Europe,4.33
0.1538428874734607,2006MORE01,9.0,19,20,0.47,Spain,_Europe,2.22
0.2431422505307855,2012JONE02,2.0,14,6,0.14,United Kingdom,_Europe,3.0
0.6827600849256901,2017ZHAR01,4.0,9,7,0.44,Russia,_Europe,1.75
0.548619957537155,2011SING07,5.0,15,5,0.33,USA,_North America,1.0
0.4868789808917197,2014SYDO01,3.0,12,3,0.25,Ukraine,_Europe,1.0
0.4696390658174098,2017NAHA03,1.0,9,1,0.11,India,_Asia,1.0
0.0780891719745223,2008KURE01,16.0,18,104,0.89,Poland,_Europe,6.5
0.1763057324840764,2008DULE01,1.0,18,1,0.06,USA,_North America,1.0
0.0737579617834394,2007BROW01,3.0,19,10,0.16,USA,_North America,3.33
0.3413163481953291,2009SWEE03,1.0,17,1,0.06,Chile,_South America,1.0
0.5723991507430998,2022MIKK02,1.0,4,1,0.25,Denmark,_Europe,1.0
0.1039065817409766,2007CSAN01,9.0,19,49,0.47,Hungary,_Europe,5.44
0.4638216560509554,2018SILV20,1.0,8,2,0.12,Brazil,_South America,2.0
0.168619957537155,2011WEIL01,1.0,15,4,0.07,Malaysia,_Asia,4.0
0.4402547770700637,2025LITW01,3.0,1,13,3.0,Poland,_Europe,4.33
0.2686624203821656,2012TLYA01,7.0,14,23,0.5,Russia,_Europe,3.29
0.3056900212314225,2010YUAN07,1.0,16,1,0.06,China,_Asia,1.0
0.8952016985138004,2024MORT02,6.0,2,12,3.0,Australia,_Oceania,2.0
0.4564755838641189,2013JUNI01,7.0,13,13,0.54,Brazil,_South America,1.86
0.3540976645435244,2011BERK01,10.0,15,10,0.67,Netherlands,_Europe,1.0
0.2631422505307855,2009SCHA02,2.0,17,3,0.12,USA,_North America,1.5
0.2723991507430998,2009MARZ01,1.0,17,1,0.06,USA,_North America,1.0
0.275796178343949,2010RAJP01,2.0,16,2,0.12,India,_Asia,1.0
0.451380042462845,2013HAVI02,13.0,13,16,1.0,USA,_North America,1.23
0.1092993630573248,2008REGO01,7.0,18,34,0.39,Spain,_Europe,4.86
0.5254777070063694,2014KOLO01,9.0,12,40,0.75,Belarus,_Europe,4.44
0.0963906581740976,2007BOUR01,10.0,19,34,0.53,France,_Europe,3.4
0.8663269639065817,2015LIMA20,13.0,11,49,1.18,France,_Europe,3.77
0.3580467091295117,2018NAIR02,1.0,8,3,0.12,India,_Asia,3.0
0.416900212314225,2012SILV05,1.0,14,1,0.07,Brazil,_South America,1.0
0.4917197452229299,2023SUCK01,4.0,3,4,1.33,USA,_North America,1.0
0.7151592356687898,2020CAMP01,1.0,6,1,0.17,USA,_North America,1.0
0.8205944798301487,2024MANJ01,1.0,2,2,0.5,USA,_North America,2.0
0.5965605095541401,2014BOUK01,2.0,12,5,0.17,Tunisia,_Africa,2.5
0.3673460721868365,2009LOOM01,2.0,17,6,0.12,USA,_North America,3.0
0.346072186836518,2014WONG03,2.0,12,2,0.17,Canada,_North America,1.0
0.3780467091295116,2008GUIL01,3.0,18,4,0.17,France,_Europe,1.33
0.5608917197452229,2014DINA01,11.0,12,16,0.92,USA,_North America,1.45
0.1373673036093418,2007HIRA03,19.0,19,77,1.0,Japan,_Asia,4.05
0.6253503184713376,2025VOBO01,6.0,1,18,6.0,Slovakia,_Europe,3.0
0.1996178343949044,2008LUND04,5.0,17,14,0.29,Sweden,_Europe,2.8
0.2778768577494692,2010DITO01,2.0,16,5,0.12,Canada,_North America,2.5
0.5110828025477707,2010STUM01,7.0,16,11,0.44,USA,_North America,1.57
0.4046709129511677,2013VISH03,13.0,13,50,1.0,India,_Asia,3.85
0.2750318471337579,2010HINT01,1.0,16,1,0.06,USA,_North America,1.0
0.5859447983014862,2012LIMA03,16.0,13,32,1.23,Brazil,_South America,2.0
0.7448832271762208,2025HONG01,2.0,1,2,2.0,USA,_North America,1.0
0.2481528662420382,2008ZENI01,3.0,18,3,0.17,Spain,_Europe,1.0
0.5787685774946921,2007WOLL01,2.0,19,2,0.11,Germany,_Europe,1.0
0.2587685774946921,2008DEAN01,23.0,18,39,1.28,USA,_North America,1.7
0.3025053078556263,2009CERD01,8.0,17,46,0.47,Chile,_South America,5.75
0.2937579617834395,2013KENN01,2.0,13,5,0.15,Sweden,_Europe,2.5
0.8270912951167728,2023ADHI03,1.0,3,1,0.33,Nepal,_Asia,1.0
0.1095541401273885,2008RODR03,2.0,18,2,0.11,USA,_North America,1.0
0.2629723991507431,2009RODR01,3.0,17,4,0.18,France,_Europe,1.33
0.8771125265392782,2023LINH09,3.0,3,3,1.0,Taiwan,_Asia,1.0
0.1311677282377919,2009ALON01,2.0,17,7,0.12,USA,_North America,3.5
0.2285774946921443,2010ANHN01,1.0,16,1,0.06,Vietnam,_Asia,1.0
0.5633970276008493,2025BUEN03,2.0,1,2,2.0,Colombia,_South America,1.0
0.3430997876857749,2017PATH09,2.0,9,3,0.22,Nepal,_Asia,1.5
0.8703184713375797,2013BINI01,12.0,13,16,0.92,Brazil,_South America,1.33
0.540552016985138,2026DEVA01,1.0,0,2,1.0,India,_Asia,2.0
0.4325690021231422,2017PATI12,1.0,9,1,0.11,India,_Asia,1.0
0.6447133757961784,2014PARK06,1.0,12,1,0.08,USA,_North America,1.0
0.4012314225053078,2007PARK05,1.0,19,1,0.05,USA,_North America,1.0
0.2610615711252654,2011GOEN01,5.0,15,13,0.33,India,_Asia,2.6
0.3140552016985138,2009BAUE01,3.0,17,12,0.18,Sweden,_Europe,4.0
0.1569851380042463,2007WEST01,2.0,19,3,0.11,USA,_North America,1.5
0.6226751592356687,2017VOTI03,3.0,9,3,0.33,Russia,_Europe,1.0
0.3565180467091295,2015PARE01,1.0,11,1,0.09,India,_Asia,1.0
0.0830997876857749,2008MCCO01,5.0,18,31,0.28,USA,_North America,6.2
0.3930785562632696,2023BRUS04,2.0,3,6,0.67,USA,_North America,3.0
0.2274309978768577,2009ZOUW01,1.0,17,1,0.06,China,_Asia,1.0
0.5147770700636942,2022NORI02,1.0,4,2,0.25,Switzerland,_Europe,2.0
0.3081953290870488,2013NOAB02,1.0,13,1,0.08,Peru,_South America,1.0
0.3751592356687898,2009KASH01,1.0,17,1,0.06,USA,_North America,1.0
0.8036942675159235,2013KART02,1.0,13,1,0.08,India,_Asia,1.0
0.4005095541401274,2014ESSI01,1.0,12,1,0.08,Turkey,_Europe,1.0
0.6659872611464969,2015MONT06,1.0,11,1,0.09,Brazil,_South America,1.0
0.8998726114649681,2009BALO02,1.0,17,1,0.06,USA,_North America,1.0
0.0450955414012738,2006KANG01,15.0,19,96,0.79,USA,_North America,6.4
0.4993630573248407,2023BUST10,2.0,3,2,0.67,Bolivia,_South America,1.0
0.2580891719745223,2009DASU01,1.0,17,5,0.06,India,_Asia,5.0
0.6074309978768577,2025FURU04,2.0,1,4,2.0,Brazil,_South America,2.0
0.2808492569002123,2012WILK01,1.0,14,1,0.07,USA,_North America,1.0
0.3896390658174097,2008LAUD02,5.0,18,5,0.28,USA,_North America,1.0
0.4287473460721868,2015PETE06,1.0,11,3,0.09,USA,_North America,3.0
0.0441613588110403,2004PONS01,17.0,19,81,0.89,France,_Europe,4.76
0.3740552016985138,2011SAKA01,2.0,14,2,0.14,Japan,_Asia,1.0
0.5831422505307856,2025SURE08,1.0,1,2,1.0,USA,_North America,2.0
0.5671337579617834,2018SAND15,4.0,8,4,0.5,Ecuador,_South America,1.0
0.5408067940552017,2017COLM01,10.0,9,56,1.11,Colombia,_South America,5.6
0.7473036093418259,2014JAIN03,3.0,12,4,0.25,India,_Asia,1.33
0.6595753715498939,2015GAOZ05,1.0,11,3,0.09,China,_Asia,3.0
0.3862845010615711,2009BORB02,1.0,17,1,0.06,Hungary,_Europe,1.0
0.5227176220806794,2015GARC13,1.0,11,2,0.09,Spain,_Europe,2.0
0.4707855626326964,2017SUZU01,1.0,9,1,0.11,Japan,_Asia,1.0
0.0810615711252654,2007MALL01,6.0,19,33,0.32,France,_Europe,5.5
0.7649256900212315,2017KUMA53,2.0,9,2,0.22,India,_Asia,1.0
0.4974097664543524,2009MCCO01,1.0,17,2,0.06,USA,_North America,2.0
0.1447133757961783,2007LESL01,5.0,19,12,0.26,Canada,_North America,2.4
0.4280679405520169,2012REYN01,1.0,14,1,0.07,Mexico,_North America,1.0
0.5432696390658174,2011AMAT01,3.0,15,4,0.2,USA,_North America,1.33
