average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.3529936305732484,2013FARB01,2.0,13,5,0.15,USA,_North America,2.5
0.071932059447983,2007CHAN03,3.0,19,14,0.16,Canada,_North America,4.67
0.1098513800424628,2006WRIG01,31.0,19,218,1.63,USA,_North America,7.03
0.8805944798301486,2011SURA01,1.0,15,1,0.07,India,_Asia,1.0
0.5103609341825902,2023SANC77,1.0,3,1,0.33,Spain,_Europe,1.0
0.31104033970276,2009ZHAN11,1.0,17,1,0.06,China,_Asia,1.0
0.5690445859872612,2016YAPL01,1.0,10,1,0.1,USA,_North America,1.0
0.496900212314225,2019ZHAL07,1.0,7,3,0.14,New Zealand,_Oceania,3.0
0.2447133757961783,2011RAHI02,2.0,15,3,0.13,Iran,_Asia,1.5
0.2590233545647558,2012SUSI01,1.0,14,1,0.07,Serbia,_Europe,1.0
0.5052653927813163,2019MBAR01,1.0,7,1,0.14,Tunisia,_Africa,1.0
0.1245435244161358,2009CARS01,6.0,16,28,0.38,Canada,_North America,4.67
0.7951167728237792,2023RATH13,1.0,3,1,0.33,Australia,_Oceania,1.0
0.1575371549893842,2008VORJ01,5.0,18,62,0.28,USA,_North America,12.4
0.2766029723991507,2013DANC01,1.0,13,2,0.08,Romania,_Europe,2.0
0.1626326963906581,2008GYAN01,14.0,18,124,0.78,France,_Europe,8.86
0.2777494692144374,2018SODN01,3.0,8,3,0.38,Mongolia,_Asia,1.0
0.6525690021231423,2024LEMO03,3.0,2,4,1.5,USA,_North America,1.33
0.1039490445859872,2007DJIA01,16.0,19,121,0.84,France,_Europe,7.56
0.0875159235668789,2006BEYE01,10.0,19,64,0.53,USA,_North America,6.4
0.8579193205944798,2018LUCE06,2.0,8,2,0.25,Argentina,_South America,1.0
0.2032696390658174,2009WANG59,1.0,17,1,0.06,China,_Asia,1.0
0.4402972399150743,2010MOOR01,5.0,16,8,0.31,USA,_North America,1.6
0.3559235668789809,2011TSON01,1.0,15,1,0.07,USA,_North America,1.0
0.1054777070063694,2007GUOS01,1.0,19,2,0.05,China,_Asia,2.0
0.5188110403397027,2023HATA04,2.0,1,2,2.0,Japan,_Asia,1.0
0.1335031847133758,2008DIAN01,1.0,18,1,0.06,Germany,_Europe,1.0
0.1470912951167728,2009PHUN01,2.0,17,7,0.12,USA,_North America,3.5
0.8377070063694267,2015OANE02,1.0,11,1,0.09,Romania,_Europe,1.0
0.0639490445859872,2005PEER01,27.0,19,221,1.42,Netherlands,_Europe,8.19
0.2584288747346072,2009CHOK02,7.0,16,30,0.44,India,_Asia,4.29
0.4663694267515924,2013CIUK03,23.0,13,41,1.77,Poland,_Europe,1.78
0.2868365180467091,2014GISS01,1.0,12,2,0.08,Sweden,_Europe,2.0
0.2312526539278131,2010WATC01,1.0,16,1,0.06,USA,_North America,1.0
0.7424203821656051,2025STRY03,1.0,1,1,1.0,South Africa,_Africa,1.0
0.675244161358811,2007HUGH02,10.0,19,10,0.53,USA,_North America,1.0
0.1145647558386411,2008GORS01,2.0,18,3,0.11,Poland,_Europe,1.5
0.321104033970276,2008JACK01,1.0,18,4,0.06,USA,_North America,4.0
0.1425477707006369,2007SCHU01,9.0,19,15,0.47,Netherlands,_Europe,1.67
0.4900212314225053,2017ZELI01,2.0,9,5,0.22,Russia,_Europe,2.5
0.4323566878980892,2010CABA01,18.0,16,46,1.12,Poland,_Europe,2.56
0.2896815286624203,2007SEMP01,6.0,19,9,0.32,Spain,_Europe,1.5
0.3127813163481953,2008GUPT01,4.0,18,15,0.22,India,_Asia,3.75
0.2278980891719745,2009PORT01,1.0,17,2,0.06,France,_Europe,2.0
0.133588110403397,2007HUAN02,8.0,19,36,0.42,China,_Asia,4.5
0.6798301486199575,2022ROSE12,10.0,4,12,2.5,USA,_North America,1.2
0.3552016985138004,2012PERE06,2.0,13,2,0.15,Brazil,_South America,1.0
0.8569851380042462,2017PRAD02,2.0,9,2,0.22,India,_Asia,1.0
0.0740127388535031,2006CUDZ01,21.0,19,185,1.11,Poland,_Europe,8.81
0.130276008492569,2008ARSE01,6.0,18,6,0.33,Canada,_North America,1.0
0.0979617834394904,2006TSAI01,1.0,20,3,0.05,Taiwan,_Asia,3.0
0.5312951167728238,2010MORE03,2.0,16,2,0.12,Brazil,_South America,1.0
0.5830573248407643,2025OONW01,1.0,1,1,1.0,Singapore,_Asia,1.0
0.8643736730360935,2019PAJI01,2.0,7,2,0.29,Nepal,_Asia,1.0
0.1762632696390658,2009YIDI01,2.0,17,5,0.12,China,_Asia,2.5
0.1149469214437367,2007MINW01,2.0,18,5,0.11,China,_Asia,2.5
0.5116348195329087,2011NITI01,1.0,15,1,0.07,India,_Asia,1.0
0.1252229299363057,2008JAEM01,26.0,18,102,1.44,Korea,_Asia,3.92
0.8131210191082803,2023RUIZ06,1.0,3,1,0.33,Spain,_Europe,1.0
0.17104033970276,2007GANC01,18.0,17,93,1.06,Czech Republic,_Europe,5.17
0.5816135881104034,2023RAJE01,4.0,3,4,1.33,India,_Asia,1.0
0.3766029723991507,2007ORTI01,21.0,19,167,1.11,Spain,_Europe,7.95
0.4020806794055201,2008UNVE01,3.0,18,7,0.17,USA,_North America,2.33
0.4365605095541401,2015GOWD01,2.0,11,2,0.18,India,_Asia,1.0
0.3339278131634819,2010PAIU01,11.0,16,26,0.69,Romania,_Europe,2.36
0.6105732484076433,2010MAJO02,12.0,15,12,0.8,Australia,_Oceania,1.0
0.5009341825902336,2016FLEE01,2.0,10,5,0.2,Canada,_North America,2.5
0.4752016985138004,2017KUMI01,9.0,9,18,1.0,Russia,_Europe,2.0
0.6098089171974522,2018JOIR01,1.0,8,1,0.12,USA,_North America,1.0
0.4067515923566879,2010LADM01,1.0,16,1,0.06,India,_Asia,1.0
0.1140127388535031,2007UEHA01,2.0,19,5,0.11,Japan,_Asia,2.5
0.1532908704883227,2004CONN01,13.0,21,86,0.62,Germany,_Europe,6.62
0.1146072186836518,2008SHAN03,4.0,18,7,0.22,China,_Asia,1.75
0.1300636942675159,2007ORTI01,21.0,19,167,1.11,Spain,_Europe,7.95
0.5030997876857749,2010ANDR01,1.0,16,1,0.06,Brazil,_South America,1.0
0.2448407643312102,2009NIST01,3.0,17,3,0.18,Spain,_Europe,1.0
0.3011464968152866,2008MOOR01,2.0,18,4,0.11,USA,_North America,2.0
0.4521868365180467,2017VEDP01,1.0,9,1,0.11,India,_Asia,1.0
0.3378343949044586,2015GARC22,1.0,11,1,0.09,Spain,_Europe,1.0
0.6667091295116773,2016AIYE01,3.0,10,3,0.3,USA,_North America,1.0
0.1067091295116772,2007BOYL01,23.0,19,165,1.21,USA,_North America,7.17
0.4803397027600849,2017TORR30,1.0,9,2,0.11,Brazil,_South America,2.0
0.3105732484076433,2009NGUY04,1.0,17,2,0.06,Poland,_Europe,2.0
0.1172399150743099,2008GOUB01,26.0,18,100,1.44,France,_Europe,3.85
0.1876433121019108,2009KISS02,2.0,17,6,0.12,Hungary,_Europe,3.0
0.7695541401273885,2018ALCA04,6.0,8,7,0.75,Spain,_Europe,1.17
0.7134182590233545,2012NIEC01,1.0,14,1,0.07,Poland,_Europe,1.0
0.2734607218683652,2009EHRE01,4.0,17,7,0.24,USA,_North America,1.75
0.6534182590233546,2025SHAH41,1.0,1,1,1.0,Kenya,_Africa,1.0
0.3051804670912951,2015KRAS01,1.0,11,1,0.09,Russia,_Europe,1.0
0.4915923566878981,2018URZU01,1.0,8,2,0.12,Chile,_South America,2.0
0.1870488322717622,2008LEUN01,2.0,18,11,0.11,Canada,_North America,5.5
0.9307855626326964,2024SANT82,4.0,2,12,2.0,Brazil,_South America,3.0
0.1181316348195329,2008PALO01,3.0,18,16,0.17,USA,_North America,5.33
0.3869214437367304,2011SORE01,1.0,15,1,0.07,Norway,_Europe,1.0
0.3701910828025477,2010PARE01,4.0,16,12,0.25,Indonesia,_Asia,3.0
0.2485774946921443,2009HODA01,4.0,17,5,0.24,Norway,_Europe,1.25
0.8076008492569002,2014DUDN01,3.0,12,3,0.25,Ukraine,_Europe,1.0
0.309723991507431,2008MOOR01,2.0,18,4,0.11,USA,_North America,2.0
0.4094267515923567,2008DANG02,11.0,13,11,0.85,USA,_North America,1.0
0.3360084925690021,2010OLSO01,7.0,16,11,0.44,USA,_North America,1.57
0.4419957537154989,2005VALD03,3.0,21,5,0.14,USA,_North America,1.67
0.2406794055201698,2009MARQ01,1.0,17,1,0.06,Canada,_North America,1.0
0.459108280254777,2008MAJI01,3.0,18,6,0.17,China,_Asia,2.0
0.1849256900212314,2007LIMO01,2.0,19,2,0.11,Philippines,_Asia,1.0
0.5692569002123142,2010CUIY02,1.0,16,1,0.06,China,_Asia,1.0
0.2616985138004246,2013DIAZ02,1.0,13,2,0.08,Mexico,_North America,2.0
0.1173248407643312,2007BRIT01,4.0,19,30,0.21,Brazil,_South America,7.5
0.5098089171974522,2017LUKY02,1.0,9,1,0.11,Russia,_Europe,1.0
0.360212314225053,2009HAMA01,1.0,17,1,0.06,Japan,_Asia,1.0
0.0766878980891719,2006PRUS01,12.0,19,117,0.63,Hungary,_Europe,9.75
0.336135881104034,2009ZHOU02,1.0,17,1,0.06,China,_Asia,1.0
0.1124416135881104,2009LIUG01,3.0,17,3,0.18,China,_Asia,1.0
0.0811889596602972,2006CHIU01,21.0,18,79,1.17,USA,_North America,3.76
0.4829723991507431,2019JOHN43,1.0,7,3,0.14,USA,_North America,3.0
0.8705732484076433,2024JRHU01,1.0,2,2,0.5,USA,_North America,2.0
0.4763906581740976,2015MONR02,8.0,10,19,0.8,USA,_North America,2.38
0.4863269639065817,2024GSHI01,3.0,1,7,3.0,India,_Asia,2.33
0.5321443736730361,2016CHEX05,1.0,10,1,0.1,China,_Asia,1.0
0.2987685774946921,2008ROUR01,3.0,18,13,0.17,France,_Europe,4.33
0.3269214437367304,2009ALBE01,1.0,17,1,0.06,USA,_North America,1.0
0.4413588110403397,2023TROL02,1.0,3,2,0.33,Australia,_Oceania,2.0
0.3394904458598726,2009KOTT01,17.0,17,119,1.0,Germany,_Europe,7.0
0.0546072186836518,2007ALEX01,29.0,18,211,1.61,Poland,_Europe,7.28
0.5420806794055202,2014RIYA01,1.0,12,1,0.08,India,_Asia,1.0
0.2731210191082802,2007MERT01,7.0,19,8,0.37,USA,_North America,1.14
0.2312101910828025,2008MALU03,2.0,18,3,0.11,Canada,_North America,1.5
0.2803821656050955,2009SEIM01,3.0,17,5,0.18,Norway,_Europe,1.67
0.1823354564755838,2010RIFQ01,1.0,16,1,0.06,Indonesia,_Asia,1.0
0.2374946921443736,2008BAIB01,8.0,18,30,0.44,Canada,_North America,3.75
0.3813588110403397,2010KATA01,3.0,16,6,0.19,India,_Asia,2.0
0.5569426751592357,2017DAHA03,4.0,8,5,0.5,India,_Asia,1.25
0.2953715498938429,2014GAGN01,2.0,12,3,0.17,Canada,_North America,1.5
0.4701061571125265,2017GRAD03,5.0,9,5,0.56,USA,_North America,1.0
0.3184713375796178,2007STOK01,2.0,19,3,0.11,USA,_North America,1.5
0.8226751592356688,2020TANT01,1.0,6,1,0.17,Egypt,_Africa,1.0
0.3234819532908705,2015PINT01,1.0,11,1,0.09,Brazil,_South America,1.0
0.5266666666666666,2019GYDO01,5.0,7,19,0.71,USA,_North America,3.8
0.3521868365180467,2016FUGI01,1.0,10,1,0.1,Brazil,_South America,1.0
0.189723991507431,2010RADI02,3.0,16,18,0.19,Indonesia,_Asia,6.0
0.2639490445859873,2007HEUP01,1.0,19,1,0.05,Netherlands,_Europe,1.0
0.3160934182590234,2013VILL02,1.0,13,1,0.08,Canada,_North America,1.0
0.1585138004246284,2007EPST01,16.0,19,89,0.84,USA,_North America,5.56
0.1069214437367303,2007KERA01,2.0,19,3,0.11,USA,_North America,1.5
0.5619532908704883,2009DAYA01,1.0,17,1,0.06,India,_Asia,1.0
0.4982165605095541,2006CHUM01,1.0,20,2,0.05,USA,_North America,2.0
0.4457749469214437,2014TOBA01,2.0,12,3,0.17,Colombia,_South America,1.5
0.5311252653927813,2019ARIE03,1.0,7,2,0.14,Brazil,_South America,2.0
0.2770276008492569,2009WANG11,1.0,17,1,0.06,China,_Asia,1.0
0.2777919320594479,2013SEAM01,26.0,13,119,2.0,USA,_North America,4.58
0.0476008492569002,2004PONS01,17.0,19,81,0.89,France,_Europe,4.76
0.3045859872611465,2011STEF03,5.0,15,11,0.33,Brazil,_South America,2.2
0.2912951167728237,2011JOVA01,1.0,15,1,0.07,Croatia,_Europe,1.0
0.3674309978768577,2017BHAG01,2.0,9,3,0.22,India,_Asia,1.5
0.368619957537155,2008MUYS01,1.0,18,1,0.06,Netherlands,_Europe,1.0
0.4867091295116773,2017CHEZ14,1.0,9,2,0.11,China,_Asia,2.0
0.5106581740976646,2022JEFF01,3.0,4,5,0.75,USA,_North America,1.67
0.1016985138004246,2007LOGA01,25.0,19,157,1.32,USA,_North America,6.28
0.9781316348195328,2016KUZI01,1.0,10,1,0.1,Russia,_Europe,1.0
0.4807643312101911,2021KJAR01,2.0,1,2,2.0,India,_Asia,1.0
0.6707855626326964,2015VIRJ02,2.0,11,3,0.18,United Kingdom,_Europe,1.5
0.3955838641188959,2008LUIK01,1.0,18,1,0.06,USA,_North America,1.0
0.3853503184713376,2015PANZ02,2.0,11,3,0.18,Argentina,_South America,1.5
0.4440764331210191,2025SOLC01,1.0,1,1,1.0,Italy,_Europe,1.0
0.0799575371549893,2007ZHAO01,1.0,19,3,0.05,China,_Asia,3.0
0.7512101910828025,2015PAUL07,1.0,11,2,0.09,USA,_North America,2.0
0.0711252653927813,2007BENI01,4.0,19,26,0.21,USA,_North America,6.5
0.2662420382165605,2007JOHN03,12.0,19,14,0.63,USA,_North America,1.17
0.1393205944798301,2006OUYA01,11.0,20,25,0.55,USA,_North America,2.27
0.3938428874734607,2015ABBA04,1.0,11,1,0.09,Iran,_Asia,1.0
0.3506157112526539,2015ZHAN31,1.0,11,3,0.09,China,_Asia,3.0
0.3606369426751592,2010LUYU01,1.0,16,1,0.06,China,_Asia,1.0
0.3043312101910828,2009LAUC02,3.0,17,5,0.18,Brazil,_South America,1.67
0.4191932059447983,2025SARM03,1.0,1,1,1.0,Colombia,_South America,1.0
0.4439915074309978,2007GORS01,4.0,18,17,0.22,Poland,_Europe,4.25
0.531932059447983,2019ORZE03,31.0,7,31,4.43,Malta,_Europe,1.0
0.2940976645435244,2012APPO01,1.0,14,1,0.07,USA,_North America,1.0
0.5011464968152867,2017YANH03,1.0,9,3,0.11,China,_Asia,3.0
0.1760509554140127,2008CRAB01,1.0,18,1,0.06,USA,_North America,1.0
0.3318895966029724,2011STEF01,2.0,15,4,0.13,Romania,_Europe,2.0
0.3763057324840764,2011WILL02,1.0,15,3,0.07,Australia,_Oceania,3.0
0.2197452229299363,2009JUNI03,1.0,17,2,0.06,Brazil,_South America,2.0
0.2370276008492569,2009OLLA01,4.0,17,9,0.24,Estonia,_Europe,2.25
0.074692144373673,2006MOND01,19.0,19,85,1.0,Hungary,_Europe,4.47
0.4277282377919321,2017MART69,1.0,9,2,0.11,Argentina,_South America,2.0
0.2741825902335456,2006JOHA02,14.0,20,61,0.7,Sweden,_Europe,4.36
0.1314649681528662,2009SONG01,3.0,17,3,0.18,China,_Asia,1.0
0.2546072186836518,2013KWON03,1.0,13,1,0.08,USA,_North America,1.0
0.3769426751592357,2012DOSH01,2.0,13,2,0.15,India,_Asia,1.0
0.1435668789808917,2007SHAW01,3.0,19,8,0.16,Canada,_North America,2.67
0.1166878980891719,2005ORST01,7.0,19,15,0.37,Sweden,_Europe,2.14
0.081316348195329,2007BRYA01,8.0,19,21,0.42,Canada,_North America,2.62
0.4619957537154989,2010NERU01,1.0,16,1,0.06,USA,_North America,1.0
0.2050530785562632,2008BALL03,7.0,18,58,0.39,USA,_North America,8.29
0.203864118895966,2012ALIP01,5.0,14,31,0.36,Sweden,_Europe,6.2
0.4218683651804671,2015LOPF01,30.0,11,87,2.73,Switzerland,_Europe,2.9
0.4509978768577494,2019ISSA02,1.0,7,1,0.14,Kazakhstan,_Asia,1.0
0.3325690021231423,2014SRIV03,1.0,12,2,0.08,India,_Asia,2.0
0.6496815286624203,2011SANT02,2.0,15,2,0.13,USA,_North America,1.0
0.5237791932059448,2016RABA02,1.0,10,1,0.1,Tunisia,_Africa,1.0
0.2317197452229299,2007HUAN03,3.0,19,3,0.16,USA,_North America,1.0
0.370488322717622,2016EDUA01,2.0,10,2,0.2,Brazil,_South America,1.0
0.4199150743099787,2014GUGU01,4.0,12,10,0.33,China,_Asia,2.5
0.4237791932059448,2019CHAI05,1.0,7,2,0.14,China,_Asia,2.0
0.6512101910828025,2019LEWY01,2.0,7,4,0.29,Ghana,_Africa,2.0
0.375244161358811,2015LIHE03,1.0,11,1,0.09,China,_Asia,1.0
0.4222929936305732,2014KATZ02,2.0,12,2,0.17,South Africa,_Africa,1.0
0.4597452229299363,2022VELA11,1.0,4,2,0.25,Honduras,_North America,2.0
0.7118895966029724,2011KUMA02,1.0,15,1,0.07,India,_Asia,1.0
0.3682377919320594,2017MOTI01,2.0,9,7,0.22,India,_Asia,3.5
0.4216135881104034,2013FREA01,2.0,13,2,0.15,Australia,_Oceania,1.0
0.557791932059448,2020NELL02,1.0,6,1,0.17,South Africa,_Africa,1.0
0.7278980891719745,2008KART02,1.0,18,1,0.06,USA,_North America,1.0
0.5091295116772824,2008LOPE02,1.0,18,1,0.06,Spain,_Europe,1.0
0.3358811040339702,2014AHUJ02,1.0,12,1,0.08,India,_Asia,1.0
0.2630573248407643,2014URAN02,3.0,12,5,0.25,Brazil,_South America,1.67
0.250276008492569,2008BIET01,3.0,18,3,0.17,USA,_North America,1.0
0.4298938428874734,2018KARE01,4.0,8,17,0.5,Russia,_Europe,4.25
0.4904883227176221,2013ROZH01,1.0,13,1,0.08,Ukraine,_Europe,1.0
0.4073036093418259,2009LIUL01,2.0,17,2,0.12,USA,_North America,1.0
0.4532908704883227,2023TOGH01,17.0,2,80,8.5,Ireland,_Europe,4.71
0.7300212314225053,2019YERG01,1.0,7,1,0.14,Kazakhstan,_Asia,1.0
0.4912101910828025,2023HRIS03,1.0,3,1,0.33,Bulgaria,_Europe,1.0
0.409723991507431,2018BEAT03,1.0,8,2,0.12,USA,_North America,2.0
0.7423779193205945,2025ADHI05,2.0,1,3,2.0,Kenya,_Africa,1.5
0.3829723991507431,2011SANT10,1.0,15,2,0.07,Brazil,_South America,2.0
0.2040764331210191,2014PEAR01,6.0,10,18,0.6,USA,_North America,3.0
0.3065817409766454,2008GARC11,13.0,18,29,0.72,Spain,_Europe,2.23
0.249384288747346,2010VENK01,11.0,16,72,0.69,India,_Asia,6.55
0.5298938428874734,2010PIPE01,1.0,16,2,0.06,Romania,_Europe,2.0
0.3376645435244161,2010BICK01,3.0,15,4,0.2,New Zealand,_Oceania,1.33
0.4869214437367303,2017RAJE08,1.0,9,1,0.11,India,_Asia,1.0
0.123312101910828,2004MAOT01,20.0,22,66,0.91,Hungary,_Europe,3.3
0.662208067940552,2011LIEN01,1.0,15,1,0.07,USA,_North America,1.0
0.5245435244161358,2019XIEY01,7.0,7,15,1.0,China,_Asia,2.14
0.6298089171974522,2009LONG02,1.0,17,1,0.06,USA,_North America,1.0
0.4707006369426751,2019AZAD01,1.0,7,4,0.14,India,_Asia,4.0
0.8321868365180467,2016KOUL02,2.0,10,2,0.2,Algeria,_Africa,1.0
0.156348195329087,2007HOLM02,26.0,19,218,1.37,Sweden,_Europe,8.38
0.499660297239915,2018CHAK03,1.0,8,2,0.12,India,_Asia,2.0
0.3418683651804671,2008HOWA01,4.0,18,6,0.22,United Kingdom,_Europe,1.5
0.7211889596602973,2011AATI01,2.0,15,2,0.13,Romania,_Europe,1.0
0.876348195329087,2023ALBI01,1.0,3,1,0.33,Sweden,_Europe,1.0
0.1215711252653927,2008OCON01,18.0,18,141,1.0,Canada,_North America,7.83
0.3912526539278131,2018HAOY01,1.0,8,1,0.12,China,_Asia,1.0
0.5672186836518047,2014PRAK01,1.0,12,1,0.08,India,_Asia,1.0
0.3839065817409766,2012DINA01,6.0,14,10,0.43,USA,_North America,1.67
0.2950743099787686,2007PARK02,4.0,19,4,0.21,USA,_North America,1.0
0.2177070063694267,2007PIBA01,2.0,19,2,0.11,France,_Europe,1.0
0.1716772823779193,2008DASR01,1.0,18,1,0.06,Canada,_North America,1.0
0.8536305732484076,2019DOAM01,1.0,7,1,0.14,Algeria,_Africa,1.0
0.5896390658174098,2009POLZ01,1.0,17,1,0.06,Netherlands,_Europe,1.0
0.0860297239915074,2005YANG01,10.0,19,33,0.53,USA,_North America,3.3
0.2497664543524416,2009ERDE01,1.0,17,1,0.06,Hungary,_Europe,1.0
0.1537154989384288,2009LAFO01,1.0,17,1,0.06,France,_Europe,1.0
0.2225902335456475,2006KRUS01,5.0,20,5,0.25,USA,_North America,1.0
0.415583864118896,2020NORS01,1.0,6,3,0.17,Norway,_Europe,3.0
0.6231847133757962,2013CORM01,24.0,13,24,1.85,Canada,_North America,1.0
0.2938853503184713,2009KOBA01,1.0,17,1,0.06,Japan,_Asia,1.0
0.0972399150743099,2009SONG03,3.0,17,15,0.18,China,_Asia,5.0
0.6322292993630573,2023VENK06,1.0,3,3,0.33,India,_Asia,3.0
0.1773673036093418,2008SAPI01,3.0,18,5,0.17,USA,_North America,1.67
0.315244161358811,2012REMI01,1.0,14,1,0.07,USA,_North America,1.0
0.2449256900212314,2008JANS01,1.0,18,2,0.06,Sweden,_Europe,2.0
0.7400424628450106,2016ABDE02,3.0,10,3,0.3,Algeria,_Africa,1.0
0.8476008492569002,2010ADAM01,1.0,16,1,0.06,USA,_North America,1.0
0.5507855626326964,2007LAIR02,1.0,19,3,0.05,Finland,_Europe,3.0
0.2704458598726114,2008POWE02,3.0,18,7,0.17,USA,_North America,2.33
0.4074309978768577,2017SOTI02,31.0,9,232,3.44,Spain,_Europe,7.48
0.266072186836518,2010KAMA01,1.0,16,1,0.06,USA,_North America,1.0
0.1680254777070063,2008LIUJ04,1.0,18,2,0.06,China,_Asia,2.0
0.5076433121019108,2025ROBA01,2.0,1,2,2.0,Colombia,_South America,1.0
0.4505307855626327,2016XUZI02,1.0,10,1,0.1,China,_Asia,1.0
0.2464118895966029,2009SZAR02,1.0,17,2,0.06,Slovakia,_Europe,2.0
0.2336730360934182,2009MART01,17.0,17,108,1.0,Spain,_Europe,6.35
0.2476008492569002,2009OKED01,20.0,17,44,1.18,Japan,_Asia,2.2
0.4850106157112526,2013IMAM01,1.0,13,2,0.08,Brazil,_South America,2.0
0.1263269639065817,2009AGUD01,2.0,17,9,0.12,Spain,_Europe,4.5
0.3799150743099788,2014TRAN04,1.0,12,1,0.08,USA,_North America,1.0
0.9748619957537156,2023DULA02,3.0,2,3,1.5,USA,_North America,1.0
0.1161358811040339,2008WONG07,2.0,18,8,0.11,USA,_North America,4.0
0.1388535031847133,2008DIPA01,4.0,18,10,0.22,USA,_North America,2.5
0.732823779193206,2013CAIL01,1.0,13,2,0.08,France,_Europe,2.0
0.2152866242038216,2012MANS04,4.0,14,9,0.29,France,_Europe,2.25
0.4879830148619957,2007YASM01,1.0,19,1,0.05,USA,_North America,1.0
0.0706581740976645,2007WATI01,25.0,19,229,1.32,France,_Europe,9.16
0.1829723991507431,2006ASPE01,6.0,19,17,0.32,Sweden,_Europe,2.83
0.3453503184713375,2009KWIA01,3.0,17,4,0.18,France,_Europe,1.33
0.4617834394904458,2009BRIL02,2.0,17,9,0.12,Spain,_Europe,4.5
0.5540127388535032,2023NICH02,4.0,3,12,1.33,United Kingdom,_Europe,3.0
0.2397876857749469,2007SZCZ01,3.0,19,11,0.16,USA,_North America,3.67
0.7653503184713376,2023DUTH01,3.0,1,3,3.0,France,_Europe,1.0
0.091932059447983,2007KRAU01,1.0,19,1,0.05,Hungary,_Europe,1.0
0.0921019108280254,2008LUYU01,15.0,17,34,0.88,China,_Asia,2.27
0.0609341825902335,2008YUAN01,6.0,18,24,0.33,USA,_North America,4.0
0.5970700636942675,2024MOON06,1.0,2,1,0.5,New Zealand,_Oceania,1.0
0.5441188959660297,2015RAMO06,1.0,11,2,0.09,Portugal,_Europe,2.0
0.2934607218683652,2012PANT02,1.0,14,1,0.07,Romania,_Europe,1.0
0.3802547770700637,2011LIUX01,1.0,15,1,0.07,China,_Asia,1.0
0.555244161358811,2010ADIB01,2.0,16,4,0.12,USA,_North America,2.0
0.1932059447983015,2013DREG01,1.0,13,2,0.08,USA,_North America,2.0
0.5841613588110404,2008LUFT01,1.0,18,2,0.06,Germany,_Europe,2.0
0.5465392781316348,2013MAHA04,1.0,13,1,0.08,USA,_North America,1.0
0.1000849256900212,2007SMOH01,3.0,19,15,0.16,Hungary,_Europe,5.0
0.2187261146496815,2007VILA01,7.0,19,21,0.37,Spain,_Europe,3.0
0.6517622080679406,2011SAUR01,1.0,15,1,0.07,India,_Asia,1.0
0.4473885350318471,2015ARAU05,11.0,11,11,1.0,Brazil,_South America,1.0
0.3352866242038216,2015HAFE02,1.0,11,1,0.09,United Kingdom,_Europe,1.0
0.7145647558386412,2025ALEX10,1.0,1,1,1.0,Norway,_Europe,1.0
0.2512101910828025,2008GANC01,9.0,17,30,0.53,Poland,_Europe,3.33
0.1139702760084925,2004FEDE01,12.0,18,46,0.67,France,_Europe,3.83
0.4292993630573248,2013DASH01,1.0,13,1,0.08,Mongolia,_Asia,1.0
0.5757112526539279,2019SHMA01,1.0,7,1,0.14,Russia,_Europe,1.0
0.3239915074309978,2010FLOR01,1.0,16,1,0.06,France,_Europe,1.0
0.269723991507431,2003WESS01,20.0,22,20,0.91,Sweden,_Europe,1.0
0.3415286624203821,2015BAIT01,1.0,11,3,0.09,USA,_North America,3.0
0.2069214437367303,2010CHAR02,5.0,16,21,0.31,USA,_North America,4.2
0.2015711252653927,2005HALL01,4.0,20,12,0.2,USA,_North America,3.0
0.5203397027600849,2007HUGH02,10.0,19,10,0.53,USA,_North America,1.0
0.0678131634819532,2006SEON01,3.0,18,15,0.17,Korea,_Asia,5.0
0.4329087048832272,2016KANG05,1.0,10,1,0.1,China,_Asia,1.0
0.2907430997876857,2010SAIN02,2.0,16,2,0.12,USA,_North America,1.0
0.3373248407643312,2009QUIN01,1.0,17,1,0.06,Canada,_North America,1.0
0.6815286624203821,2024AASH02,1.0,2,1,0.5,India,_Asia,1.0
0.2132908704883227,2005KURO01,6.0,20,12,0.3,Japan,_Asia,2.0
0.2144798301486199,2006MAGN01,2.0,19,2,0.11,France,_Europe,1.0
0.6014437367303609,2018SING35,1.0,8,1,0.12,India,_Asia,1.0
0.0598301486199575,2008TORR02,18.0,18,98,1.0,Spain,_Europe,5.44
0.4456050955414012,2022HASS02,7.0,4,7,1.75,United Kingdom,_Europe,1.0
0.2649256900212314,2010SHAN01,2.0,16,4,0.12,Canada,_North America,2.0
0.7366029723991507,2022ROSE22,4.0,4,5,1.0,USA,_North America,1.25
0.2715498938428874,2009DARW01,14.0,17,34,0.82,USA,_North America,2.43
0.5127388535031847,2017CAST25,1.0,9,1,0.11,Colombia,_South America,1.0
0.3449256900212314,2010SAGU01,1.0,16,2,0.06,Brazil,_South America,2.0
0.2446284501061571,2008FARL02,3.0,18,3,0.17,USA,_North America,1.0
0.2591932059447983,2011BILU01,2.0,15,2,0.13,Ukraine,_Europe,1.0
0.4318046709129511,2014CANA03,1.0,12,1,0.08,Uruguay,_South America,1.0
0.1457324840764331,2009ENGE01,17.0,17,80,1.0,Netherlands,_Europe,4.71
0.447176220806794,2018CARD11,1.0,8,1,0.12,Colombia,_South America,1.0
0.6831847133757962,2013MAIL01,2.0,13,2,0.15,Canada,_North America,1.0
0.5217409766454353,2012NARA02,1.0,14,1,0.07,Japan,_Asia,1.0
