events_completed,average
5,0.115796178343949
3,0.5263694267515924
8,0.5476433121019109
30,0.1895966029723991
1,0.1845859872611465
1,0.6193205944798301
13,0.121868365180467
25,0.0701486199575371
18,0.3723142250530785
1,0.358004246284501
2,0.2658174097664543
2,0.2881953290870488
2,0.3738004246284501
5,0.2374097664543524
1,0.613036093418259
2,0.4289171974522293
8,0.221104033970276
2,0.2603397027600849
2,0.1874309978768577
2,0.5951167728237792
6,0.1190658174097664
15,0.4159660297239915
1,0.5946496815286624
5,0.2366454352441613
3,0.3120594479830149
24,0.5941825902335457
9,0.6803821656050956
3,0.6456050955414012
16,0.0877707006369426
1,0.1593630573248407
1,0.13104033970276
2,0.4574097664543524
1,0.3312101910828025
74,0.1343949044585987
30,0.1399150743099787
1,0.6804246284501062
15,0.3287048832271762
3,0.236348195329087
16,0.1786411889596603
1,0.6909554140127389
1,0.6301061571125265
1,0.401104033970276
4,0.1053503184713375
3,0.1791932059447983
7,0.3033545647558386
13,0.2899363057324841
34,0.089936305732484
1,0.6520169851380042
14,0.422420382165605
1,0.632484076433121
35,0.2441613588110403
2,0.6905732484076433
1,0.2295966029723991
2,0.3726539278131635
6,0.2164755838641189
3,0.2890445859872611
1,0.3315498938428874
2,0.3487473460721868
1,0.5833545647558387
11,0.1486624203821656
21,0.1318895966029724
3,0.3178768577494692
1,0.4940976645435244
1,0.5077282377919321
1,0.4089596602972399
1,0.8142675159235668
68,0.1808067940552017
2,0.5492144373673036
2,0.4864543524416136
1,0.2009766454352441
2,0.1094267515923567
2,0.5670912951167728
1,0.4752866242038217
176,0.109936305732484
4,0.6157537154989384
1,0.3608492569002123
4,0.0829723991507431
6,0.2171549893842887
2,0.3554989384288747
1,0.3236942675159235
5,0.273588110403397
1,0.5734182590233545
5,0.5017409766454353
4,0.6946496815286625
12,0.4245010615711252
1,0.4764331210191083
5,0.1685774946921443
1,0.6863269639065818
2,0.4408917197452229
26,0.0635244161358811
2,0.3615286624203822
1,0.4964755838641189
41,0.080764331210191
6,0.247515923566879
5,0.5307006369426751
5,0.2139702760084925
5,0.60552016985138
3,0.4178343949044586
2,0.4322717622080679
1,0.4373673036093418
24,0.2957537154989384
1,0.3464968152866242
1,0.4475159235668789
95,0.0766454352441613
3,0.1462845010615711
4,0.4535456475583864
49,0.5866666666666667
2,0.4695966029723991
35,0.1382165605095541
1,0.3324416135881104
2,0.8923142250530786
2,0.4640764331210191
1,0.6453927813163481
2,0.4736305732484076
1,0.5349044585987262
12,0.3123142250530785
285,0.0281528662420382
8,0.8781740976645436
12,0.3527813163481953
1,0.6739278131634819
15,0.4343524416135881
1,0.719108280254777
35,0.4074734607218683
1,0.5404670912951167
3,0.6040339702760085
1,0.5507006369426751
6,0.2219108280254777
30,0.1504033970276008
223,0.0971549893842887
1,0.5318895966029724
48,0.4403821656050955
8,0.6090870488322717
1,0.1211464968152866
15,0.2219957537154989
18,0.1057749469214437
98,0.4269214437367303
4,0.0779193205944798
72,0.0508704883227176
2,0.5096815286624203
1,0.3372823779193206
1,0.437452229299363
2,0.2135456475583864
3,0.5109129511677283
1,0.4933333333333333
5,0.232484076433121
12,0.610276008492569
16,0.2714225053078556
1,0.1552866242038216
1,0.2347346072186836
6,0.4433970276008492
2,0.3967303609341825
1,0.3340552016985138
2,0.2061146496815286
11,0.4961783439490446
1,0.6015711252653928
1,0.3518471337579618
4,0.1120594479830148
3,0.5140127388535032
4,0.4128237791932059
3,0.5230997876857749
45,0.1232271762208068
1,0.2895966029723991
9,0.3438216560509554
1,0.3899787685774947
5,0.1342250530785562
1,0.2581316348195329
4,0.3129936305732484
11,0.2179193205944798
1,0.5668789808917197
5,0.8710828025477707
1,0.8061571125265393
4,0.3778768577494692
1,0.5450955414012739
14,0.2289171974522293
1,0.4160509554140127
31,0.7181316348195329
1,0.929511677282378
6,0.1107855626326963
17,0.4523991507430998
9,0.0984713375796178
5,0.3230573248407643
11,0.314140127388535
1,0.3458174097664543
6,0.7689596602972399
1,0.3386836518046709
2,0.55171974522293
1,0.5427176220806794
2,0.5310828025477707
5,0.2144373673036093
1,0.4192781316348195
10,0.3939278131634819
80,0.3659023354564756
6,0.3887898089171974
41,0.2096815286624203
8,0.3690445859872611
6,0.4189808917197452
4,0.2264968152866242
1,0.6985987261146497
17,0.0641188959660297
7,0.1896390658174097
1,0.6170276008492569
1,0.239108280254777
2,0.3181740976645435
2,0.4934182590233545
1,0.7632271762208068
4,0.0867515923566879
2,0.2547770700636942
6,0.3819108280254777
6,0.6059023354564755
4,0.1429723991507431
1,0.3520169851380042
2,0.2258598726114649
1,0.8385987261146497
172,0.04552016985138
1,0.4575796178343949
5,0.2233545647558386
2,0.390276008492569
1,0.4873885350318471
1,0.3990658174097664
131,0.0538853503184713
1,0.567515923566879
7,0.1737154989384288
2,0.4694267515923567
1,0.8668789808917198
310,0.2127813163481953
12,0.37104033970276
14,0.43723991507431
1,0.1878980891719745
41,0.1718471337579618
4,0.4490870488322717
1,0.6718895966029724
2,0.2479830148619957
140,0.0872186836518046
3,0.1276008492569002
2,0.5230148619957538
9,0.3208917197452229
3,0.2208492569002123
19,0.2159660297239915
8,0.3847983014861996
3,0.4499787685774947
24,0.227728237791932
37,0.3774097664543524
1,0.3435244161358811
2,0.5985138004246284
45,0.2907855626326964
1,0.1621656050955414
6,0.2375371549893843
1,0.5117622080679406
3,0.3371125265392781
52,0.5295116772823779
3,0.4843736730360934
1,0.7312526539278131
1,0.4366454352441614
5,0.556687898089172
1,0.4291295116772823
3,0.2160084925690021
48,0.1430573248407643
1,0.2985138004246284
1,0.6959235668789809
2,0.6684501061571125
13,0.1466666666666666
14,0.3326114649681528
1,0.3726114649681528
1,0.3296390658174097
2,0.3402123142250531
3,0.5315074309978769
10,0.3095966029723991
5,0.3247133757961783
9,0.4884076433121019
1,0.6360084925690022
9,0.1226326963906581
50,0.2478556263269639
11,0.2075159235668789
2,0.4097664543524416
2,0.8656900212314225
13,0.3110828025477707
1,0.1957537154989384
141,0.1751592356687898
2,0.3409341825902335
1,0.6016985138004246
46,0.3733757961783439
5,0.1331634819532908
8,0.2839490445859872
5,0.3723991507430997
1,0.3631847133757961
6,0.6474309978768578
4,0.1573248407643312
1,0.4109129511677282
1,0.3339702760084925
4,0.4495116772823779
1,0.351380042462845
2,0.9580042462845012
1,0.3670063694267516
1,0.4797027600849257
131,0.055796178343949
8,0.2926963906581741
1,0.625307855626327
41,0.0870063694267515
1,0.4299363057324841
1,0.2549044585987261
1,0.4221656050955414
27,0.1312951167728237
56,0.6072611464968153
17,0.0648832271762208
2,0.433588110403397
93,0.1465817409766454
1,0.5141825902335456
1,0.3813163481953291
35,0.1195753715498938
3,0.7886624203821656
3,0.4210191082802548
8,0.1072611464968152
29,0.1444585987261146
35,0.06
1,0.474140127388535
1,0.5868789808917197
59,0.3882377919320594
100,0.564203821656051
1,0.2745647558386412
2,0.3155838641188959
2,0.2254352441613588
6,0.6063694267515923
2,0.4778343949044586
1,0.6393630573248408
3,0.4030997876857749
15,0.4143524416135881
2,0.5852229299363058
7,0.38828025477707
55,0.4731210191082802
12,0.0815286624203821
10,0.276900212314225
1,0.5668365180467091
2,0.3743524416135881
1,0.4756263269639066
6,0.2836093418259023
1,0.5523566878980892
1,0.4314225053078556
1,0.4190658174097664
1,0.4665392781316348
17,0.4646284501061571
1,0.329936305732484
1,0.5455201698513801
40,0.2514649681528662
1,0.3053927813163481
3,0.3261571125265393
1,0.4690021231422505
3,0.693036093418259
10,0.3284076433121019
1,0.4073885350318471
5,0.2256475583864119
1,0.608407643312102
1,0.4106157112526539
1,0.4687898089171974
1,0.5138853503184714
1,0.6483227176220807
2,0.6834819532908705
2,0.4171549893842887
1,0.831932059447983
1,0.6771974522292994
3,0.2229299363057325
6,0.8390658174097665
2,0.2940127388535032
1,0.4968577494692144
10,0.2624203821656051
2,0.2663269639065817
1,0.191932059447983
1,0.7603821656050955
11,0.3197452229299363
65,0.5721019108280255
36,0.3217409766454352
24,0.3047558386411889
30,0.1440339702760085
1,0.6415711252653927
7,0.1629723991507431
2,0.2918895966029724
1,0.3447133757961783
2,0.2731634819532909
1,0.254140127388535
2,0.6138004246284501
2,0.5336305732484077
13,0.6510403397027601
1,0.2063694267515923
25,0.0713375796178343
172,0.0415286624203821
7,0.431380042462845
3,0.2723566878980891
33,0.1282377919320594
1,0.3310403397027601
16,0.0955414012738853
2,0.9813163481953292
17,0.0828874734607218
11,0.3158386411889596
3,0.2983014861995753
1,0.3462420382165605
2,0.24276008492569
2,0.3280254777070063
3,0.1556687898089171
1,0.4677707006369426
1,0.5959660297239915
1,0.2801273885350318
1,0.3929511677282378
16,0.9035244161358812
1,0.930276008492569
13,0.1656050955414012
2,0.4603821656050955
11,0.2915498938428875
1,0.3094267515923566
20,0.4391507430997877
2,0.1889171974522293
11,0.526963906581741
7,0.3845010615711253
2,0.439660297239915
1,0.5500636942675159
2,0.7817409766454353
3,0.3224203821656051
2,0.364203821656051
6,0.1174097664543524
1,0.4650955414012739
9,0.2563906581740977
5,0.484416135881104
6,0.7096390658174098
25,0.6096390658174098
1,0.5355838641188959
5,0.1838216560509554
2,0.0973248407643312
1,0.2567303609341826
6,0.1101910828025477
14,0.0888747346072186
7,0.4740127388535032
2,0.4950743099787685
1,0.3487898089171974
1,0.3505732484076433
16,0.1868365180467091
10,0.5661995753715499
21,0.141656050955414
2,0.3473460721868365
24,0.1375796178343949
1,0.2532908704883227
3,0.3392356687898089
2,0.1372399150743099
77,0.1463269639065817
1,0.4591932059447983
3,0.5146072186836518
2,0.6149893842887474
1,0.3398726114649681
3,0.2166454352441613
6,0.2808067940552017
4,0.3152016985138004
2,0.2788110403397028
1,0.5145647558386411
10,0.2121019108280254
1,0.5084076433121019
1,0.4005944798301486
1,0.3542250530785563
40,0.5705732484076433
72,0.6522292993630573
6,0.3907855626326963
1,0.3976220806794055
5,0.1780467091295116
1,0.970828025477707
4,0.3528237791932059
7,0.5538428874734608
1,0.2514225053078556
23,0.3429299363057325
1,0.9211889596602972
3,0.3739702760084926
4,0.5569851380042463
3,0.446411889596603
1,0.3834394904458599
1,0.2861995753715499
1,0.4609341825902335
1,0.2491295116772823
16,0.2273036093418259
2,0.4283651804670913
111,0.1315074309978768
1,0.1801273885350318
1,0.5536305732484077
3,0.5366029723991508
1,0.6465817409766454
1,0.3295541401273885
1,0.1729087048832271
2,0.2352866242038216
1,0.9098089171974524
2,0.3749893842887473
3,0.1117197452229299
1,0.4466242038216561
1,0.341656050955414
1,0.5628450106157112
19,0.658131634819533
1,0.5742250530785563
22,0.1214012738853503
9,0.1932908704883227
1,0.9716348195329088
5,0.1422929936305732
2,0.4053503184713375
1,0.9179193205944798
4,0.3648832271762208
1,0.591167728237792
1,0.6737154989384289
5,0.7566029723991508
1,0.5013588110403397
1,0.3285774946921443
1,0.461104033970276
2,0.4448832271762208
1,0.2332484076433121
3,0.6987261146496815
1,0.2905307855626327
31,0.7332908704883228
1,0.2583014861995754
1,0.404968152866242
152,0.0907430997876857
2,0.304416135881104
47,0.5567728237791932
1,0.5129936305732484
4,0.3808067940552017
1,0.6557112526539278
1,0.7544373673036093
1,0.2650530785562632
2,0.3327813163481953
2,0.4763057324840764
38,0.1470488322717622
1,0.3895116772823779
51,0.0964755838641188
1,0.6167303609341825
16,0.0846284501061571
127,0.0697664543524416
19,0.1357112526539278
34,0.0989384288747346
4,0.4121868365180467
1,0.3085350318471337
2,0.4119745222929936
1,0.5483227176220806
113,0.1623354564755838
1,0.3635244161358811
10,0.4085774946921444
7,0.7786411889596603
4,0.8805095541401274
2,0.109384288747346
1,0.4802972399150743
135,0.2526539278131635
18,0.4321868365180467
48,0.4466666666666666
3,0.2119745222929936
1,0.1964331210191083
64,0.0832271762208067
1,0.8004246284501062
32,0.1395329087048832
3,0.5325265392781316
1,0.4042462845010616
1,0.5755414012738853
1,0.4532484076433121
8,0.567855626326964
7,0.1100636942675159
14,0.4236942675159235
9,0.2175371549893842
3,0.2958811040339703
1,0.4371549893842887
114,0.1270912951167728
7,0.3214437367303609
3,0.4113375796178344
13,0.1002547770700637
2,0.486411889596603
3,0.1185138004246284
1,0.3253927813163482
2,0.1568152866242038
3,0.3420382165605095
45,0.1165605095541401
1,0.1511252653927813
4,0.9615711252653928
5,0.999108280254777
2,0.14552016985138
109,0.091380042462845
1,0.592271762208068
2,0.6240339702760085
2,0.5268789808917197
5,0.5729511677282378
6,0.8203397027600849
1,0.4410191082802547
3,0.3771125265392781
1,0.5182590233545648
40,0.1802547770700636
1,0.3999150743099787
39,0.4105732484076433
4,0.2340552016985138
5,0.4780891719745223
6,0.3883651804670913
6,0.490276008492569
3,0.4461146496815286
7,0.2017834394904458
2,0.4391932059447983
2,0.5914225053078557
39,0.253036093418259
1,0.4419108280254777
24,0.6295541401273885
1,0.4762632696390658
131,0.0626326963906581
1,0.6402972399150743
3,0.5715074309978768
3,0.1732059447983014
1,0.2005944798301486
14,0.2794904458598726
2,0.7194904458598727
54,0.0721868365180467
16,0.405307855626327
4,0.1603821656050955
2,0.4478980891719745
11,0.5997876857749469
1,0.3827176220806794
1,0.3490445859872611
7,0.5895541401273885
1,0.1238216560509554
149,0.0758386411889596
1,0.4345222929936306
1,0.2999150743099787
3,0.5217834394904458
1,0.3537579617834395
1,0.4562632696390658
7,0.1742675159235668
3,0.4349044585987261
1,0.5531210191082803
15,0.3311677282377919
2,0.6870488322717622
4,0.1228874734607218
8,0.3198301486199575
2,0.4467940552016985
4,0.3349044585987261
81,0.047728237791932
9,0.5737154989384289
2,0.1699787685774947
2,0.2602972399150743
2,0.3347770700636943
7,0.2000849256900212
1,0.34552016985138
2,0.6460297239915074
1,0.5894692144373673
10,0.4293842887473461
22,0.5822929936305733
8,0.2329511677282378
6,0.1994904458598726
14,0.1667940552016985
5,0.4338853503184713
5,0.379447983014862
2,0.5463694267515924
21,0.3112951167728238
1,0.3414437367303609
1,0.4239915074309979
4,0.2903184713375796
19,0.0805944798301486
4,0.5356263269639066
1,0.7609341825902336
4,0.5254352441613588
2,0.5594055201698513
31,0.7652229299363057
2,0.4397027600849257
16,0.6059872611464968
15,0.1251380042462845
3,0.2776645435244161
1,0.6903609341825903
1,0.4515498938428874
30,0.0836518046709129
1,0.640891719745223
2,0.2391932059447983
2,0.1611464968152866
2,0.6643312101910828
3,0.6886624203821656
1,0.3927813163481953
75,0.1537579617834394
31,0.4427176220806794
1,0.4589808917197452
10,0.2769851380042463
1,0.4454352441613588
3,0.254692144373673
16,0.0701061571125265
2,0.2281104033970276
6,0.1067940552016985
3,0.4377494692144373
1,0.3266666666666666
3,0.3629299363057325
2,0.2951167728237792
1,0.3417409766454352
3,0.1262845010615711
21,0.1659447983014862
19,0.2073460721868365
2,0.566072186836518
4,0.3761783439490446
1,0.923864118895966
46,0.4145647558386411
175,0.0863269639065817
13,0.4965605095541401
4,0.435031847133758
1,0.4246709129511677
16,0.5676857749469214
29,0.2876857749469214
1,0.571380042462845
6,0.9063694267515924
1,0.4322292993630573
1,0.2897664543524416
2,0.3518895966029724
7,0.4368577494692144
38,0.3364755838641189
2,0.2905732484076433
1,0.5101061571125265
1,0.5447983014861996
1,0.2632271762208067
1,0.2056900212314225
13,0.377791932059448
7,0.0982165605095541
6,0.3761358811040339
33,0.3779193205944798
22,0.1998726114649681
3,0.1287473460721868
1,0.4452653927813163
3,0.4031847133757962
3,0.1652653927813163
2,0.3736730360934182
13,0.3079405520169851
87,0.381104033970276
1,0.4608492569002123
5,0.4248832271762208
9,0.2657324840764331
18,0.6825902335456475
1,0.1689171974522293
1,0.1744798301486199
81,0.0424203821656051
6,0.6057324840764331
6,0.8283227176220807
2,0.2212738853503184
2,0.7365605095541401
4,0.2813588110403397
2,0.1938853503184713
31,0.2148619957537155
7,0.1982165605095541
1,0.6241613588110403
6,0.750063694267516
10,0.7182590233545647
3,0.9732059447983016
5,0.3516772823779193
11,0.5508704883227177
3,0.9550743099787686
2,0.1492569002123142
1,0.2602547770700636
20,0.5219108280254777
1,0.2597452229299363
2,0.1475583864118896
1,0.3008067940552017
4,0.4877282377919321
23,0.1569426751592356
1,0.1679830148619957
3,0.4309129511677282
1,0.3029299363057325
3,0.2664118895966029
18,0.3565605095541401
8,0.7700212314225053
49,0.0574946921443736
2,0.6316348195329087
10,0.1291295116772823
3,0.263312101910828
14,0.2128237791932059
1,0.5814012738853503
6,0.3308704883227176
3,0.2640339702760085
4,0.4968152866242038
3,0.396687898089172
35,0.2138853503184713
3,0.1388959660297239
89,0.0690021231422505
3,0.3625902335456475
1,0.9541825902335456
1,0.6498089171974523
40,0.2919745222929936
21,0.5457324840764332
6,0.1539702760084925
13,0.1667515923566879
9,0.1720169851380042
6,0.3417834394904459
38,0.1442887473460722
2,0.3036942675159235
1,0.4064543524416136
23,0.0817834394904458
1,0.5442462845010616
1,0.7468365180467091
1,0.2911677282377919
1,0.6397876857749469
81,0.0506157112526539
2,0.141868365180467
2,0.4299787685774947
19,0.2311677282377919
1,0.3943524416135881
11,0.2006794055201698
38,0.1017834394904458
4,0.4017409766454352
1,0.3279405520169851
4,0.3734607218683651
4,0.6213588110403397
3,0.6892569002123142
4,0.7202547770700637
1,0.5927388535031847
2,0.5487898089171974
1,0.3197027600849257
5,0.2333757961783439
10,0.9575796178343948
223,0.0845435244161358
52,0.2752866242038216
3,0.2142250530785562
1,0.3182165605095541
4,0.2644585987261146
25,0.4183014861995753
1,0.6910403397027601
49,0.1001273885350318
1,0.415796178343949
2,0.1729511677282378
1,0.6812314225053079
68,0.2791082802547771
1,0.5573248407643312
1,0.3470912951167728
2,0.2773248407643312
19,0.2732059447983014
29,0.1449256900212314
10,0.4600424628450106
3,0.3977494692144374
2,0.2223354564755838
4,0.6283227176220807
4,0.5125265392781316
29,0.1353290870488322
1,0.5566454352441613
13,0.3050106157112526
34,0.1057324840764331
1,0.3747346072186836
1,0.5461571125265393
1,0.3487048832271762
1,0.2743949044585987
1,0.4182165605095541
11,0.3948195329087048
76,0.1096390658174097
9,0.449936305732484
2,0.4585987261146497
2,0.0872611464968152
2,0.3368577494692144
3,0.761656050955414
1,0.2392356687898089
3,0.234692144373673
37,0.3970700636942675
